,std,avg,min,max,count
5125,117.45848611735791,9.469135802469136,-428,485,162
26165,175.4717963103517,76.0794701986755,-433,751,151
60261,175.67808190419902,4.166666666666667,-392,1916,234
35686,146.17911955272407,-45.51063829787234,-380,351,47
79632,219.03317170026975,76.57057057057057,-2762,814,333
10036,186.97302220039535,102.54976303317535,-258,1378,211
27409,152.62249361168153,54.04245283018868,-222,1126,212
68992,154.00287252407927,114.51322751322752,-206,918,189
58694,160.94444863939702,153.90277777777777,-171,626,72
79343,243.35160780335573,166.7471264367816,-204,1168,87
20111,157.7658872140232,59.08187134502924,-417,642,171
64154,224.79111410974184,68.11764705882354,-598,893,51
68005,137.48821277119976,97.04710144927536,-292,692,276
33435,130.4755341537087,35.60200668896321,-261,616,299
7825,174.3675968050715,47.104651162790695,-650,1023,172
70007,193.0985315580406,207.34306569343065,-89,1260,137
56496,84.02975663418287,74.0,-59,159,4
42575,137.26810441871888,60.6996336996337,-276,657,273
27795,164.06902326965968,23.400709219858157,-406,784,282
13068,147.940010503833,87.44262295081967,-174,979,122
6253,130.21574922022475,106.88590604026845,-229,644,298
66195,200.4815151080019,106.11,-327,863,100
32405,213.6807623324573,58.007936507936506,-419,1217,252
70512,143.71830768141518,141.8409090909091,-194,501,44
3550,147.34054092475702,73.8,-256,500,160
66318,204.00496809188945,145.97222222222223,-235,1235,144
77049,188.31440405139,87.49797570850203,-428,1485,247
78259,158.33225205502615,96.14285714285714,-243,1011,245
15036,173.71107632213756,101.30801687763713,-363,1168,237
29726,117.25712075406672,-4.267015706806283,-301,392,191
33879,184.93555895986523,166.94078947368422,-403,970,152
73027,141.01623027336717,55.6554054054054,-354,590,148
74167,150.58895117008478,88.23611111111111,-241,1056,216
23228,221.6624668331277,125.5282392026578,-290,2211,301
21548,178.89002208060683,185.6,-141,545,20
25833,79.82627621904957,76.375,-57,169,8
14866,174.97761827381933,67.37179487179488,-386,1120,390
29150,140.35534230687043,-3.925531914893617,-303,601,94
38944,204.82398836296397,130.9027027027027,-207,1141,185
25093,111.08582540567724,69.0,-149,329,33
30028,178.49843930653137,121.36524822695036,-279,912,282
2611,159.06459479352486,92.83552631578948,-261,745,152
36671,151.53359561137975,47.93010752688172,-341,975,186
69331,142.45660439693611,51.024128686327074,-323,692,373
63746,130.33902103468714,117.65517241379311,-201,441,58
63643,133.1486387463274,11.4,-344,404,100
31407,142.644653256071,-23.46031746031746,-594,657,189
22038,150.47958540660144,31.25925925925926,-367,732,162
8475,159.38717124522535,136.7058823529412,-128,1089,255
20905,200.46844029810666,147.06666666666666,-186,1283,120
71584,190.87075176032346,56.357142857142854,-646,1052,140
29932,129.68551874628392,-10.623906705539358,-446,539,343
30277,158.97847654972622,37.04935064935065,-456,993,385
77324,144.1750878588057,61.38073394495413,-239,614,218
77109,169.54427594215028,8.18918918918919,-337,947,74
17643,187.6969030859699,86.01916932907348,-294,1290,313
71766,144.66300062283653,104.48660714285714,-285,662,224
53613,154.46104859626828,54.540983606557376,-278,538,61
21455,153.67674934383822,59.50666666666667,-294,699,75
57526,158.02167226133125,55.11764705882353,-252,453,51
42022,230.00116100834768,150.86170212765958,-343,1316,188
20026,107.04772919397578,16.795698924731184,-243,394,93
61953,214.5473657818166,194.99465240641712,-632,1061,187
8794,322.83109618911664,131.5,-327,687,6
19968,136.89474175083308,38.908212560386474,-344,531,207
34758,128.25008640047147,74.74222222222222,-243,565,225
10469,161.20314359979704,72.48058252427184,-329,1219,206
67319,176.98281403137366,73.64179104477611,-348,688,134
36686,137.42902256214316,59.68840579710145,-279,847,276
68842,152.70351012297377,119.95959595959596,-188,728,99
68695,121.89850258380935,43.19753086419753,-160,554,81
28859,194.200077061766,97.13529411764706,-222,1112,170
47919,137.68678222690804,98.5,-127,604,70
25929,135.40200031807856,51.204460966542754,-523,588,269
77350,150.16784976818442,97.664,-144,740,125
43822,165.3546113659973,148.55,-182,635,60
16908,172.8644997579864,87.65296803652969,-319,900,219
18581,141.0842944046449,13.062283737024222,-600,450,289
64654,155.69036353754916,61.10344827586207,-302,676,116
72195,161.16352502755691,89.37647058823529,-332,995,340
36680,148.18038991561724,102.8941798941799,-262,1175,189
28887,198.51118904704276,100.54761904761905,-361,907,126
29526,235.23347745099514,220.23024054982818,-144,2198,291
5709,203.11545238737924,67.28985507246377,-303,1699,207
60637,113.93851920737583,129.88235294117646,-44,348,17
76009,146.5783777494078,39.77483443708609,-335,711,151
14668,209.97673587775512,137.67111111111112,-227,1966,225
38253,146.90704872969653,114.8076923076923,-153,894,156
50254,174.18763104377805,111.26865671641791,-364,736,134
45927,168.6580144460342,34.37354085603113,-425,1064,257
48450,262.573666525688,318.1240310077519,-120,1554,129
29716,233.77224106191932,204.40425531914894,-114,1787,141
8111,143.4563944909335,18.068627450980394,-474,589,306
21052,158.41257893741678,100.07876712328768,-203,1182,292
5918,174.80975719603725,69.39375,-278,906,160
64590,173.08472636073384,71.7936507936508,-223,1093,126
49296,154.38381049902424,121.23236514522821,-221,815,241
53825,153.74038969920005,105.40782122905028,-224,997,179
6235,145.3397414801428,-33.49523809523809,-442,511,210
63181,160.01181044107358,108.44444444444444,-235,1042,261
18320,175.42622497237366,65.94318181818181,-434,1116,176
42677,148.275934943963,-79.1470588235294,-653,641,204
43433,138.69041914187983,108.73504273504274,-148,759,117
69787,124.00828368205369,51.57142857142857,-166,395,21
42508,166.07443616576043,103.4908350305499,-242,1363,491
5496,207.10145301705091,206.26984126984127,-94,1015,189
7806,180.98690679005347,152.8029197080292,-285,991,137
17137,166.63116783139657,104.36018957345972,-459,844,211
17727,199.05301577213058,97.44027303754267,-323,1791,293
71428,269.6669147262214,108.42857142857143,-125,725,7
7673,239.16303628252308,142.08235294117648,-159,2103,170
6579,133.20821108325117,118.85,-54,470,20
47030,221.070505040099,44.91558441558441,-271,1990,154
43867,219.3409387479234,134.77067669172934,-219,1812,266
48399,187.5050600150071,162.26829268292684,-200,809,82
32246,199.02721647881617,54.854166666666664,-1321,756,192
27004,129.14195217545154,-68.66355140186916,-409,499,214
25951,146.5692346435636,23.616,-339,811,250
33555,165.04660225875529,123.88461538461539,-299,1274,208
78068,161.878121860701,122.26126126126127,-205,903,222
70904,159.49553933087844,77.75730994152046,-303,1028,342
58123,133.09404810410157,-0.5536912751677853,-395,532,298
62631,215.17360920606745,160.36111111111111,-262,1070,288
71549,180.35221220002109,103.58227848101266,-363,1442,316
51753,181.39014839479447,124.57522123893806,-355,1282,226
66409,222.73147784830456,142.21428571428572,-32,879,14
54829,243.3708393921238,45.158940397350996,-644,1551,151
8412,162.5314754250977,198.10404624277456,-99,926,346
50869,127.68996063285226,23.323943661971832,-205,387,71
49158,214.32250419045857,126.44444444444444,-101,771,18
41782,156.6471239077546,108.5,-289,552,112
16497,150.494973357968,38.91093117408907,-298,946,247
62146,195.69539333672776,197.94464944649445,-237,1191,271
71512,133.53919394283835,60.67661691542288,-295,743,201
72206,206.30209287589398,106.60483870967742,-479,1173,248
64946,122.98540971827205,79.92086330935251,-243,457,139
16953,165.6422127341297,15.547445255474452,-408,903,137
3077,149.7026921169084,54.61538461538461,-194,656,182
62536,226.12554035314102,136.8,-63,765,10
5629,166.1829489963112,6.124423963133641,-309,1669,217
53699,156.64084296743937,61.101941747572816,-463,770,206
66868,157.82237818368964,111.88333333333334,-157,576,60
33390,95.1390224552996,13.0625,-129,193,16
50129,149.52622608318765,22.169354838709676,-371,1048,124
5287,125.26172592870853,-3.504166666666667,-435,786,240
12677,185.72407710922596,108.65517241379311,-207,848,58
74999,154.82300980651738,94.82051282051282,-155,668,117
3062,125.10633361562397,32.527272727272724,-272,480,55
63639,127.9804073430303,-4.934065934065934,-420,281,91
26085,166.79434089803647,125.90361445783132,-272,912,166
66271,128.7223627608676,59.005076142131976,-309,686,197
39032,146.5888166919234,66.14285714285714,-159,477,63
51109,171.78236856814007,23.863134657836646,-575,1661,453
2406,230.75981539187313,147.93055555555554,-206,1306,144
79926,169.91982453414258,89.02197802197803,-200,918,91
30943,169.3776838983263,71.53846153846153,-308,1134,156
70012,134.07598233496412,-17.144404332129962,-309,921,277
21121,147.06620132208468,67.77739726027397,-247,1445,292
21507,144.4069733115159,101.57327586206897,-285,620,232
20283,157.01971992629313,77.70646766169155,-205,919,201
75172,131.2199977064285,15.398340248962656,-373,678,241
56095,167.05207104006675,-10.735714285714286,-568,677,140
2788,123.38383228447783,51.55882352941177,-161,511,68
52313,231.00647323777005,194.84126984126985,-213,1753,252
23028,154.24385765717898,13.590504451038576,-443,888,337
24696,152.52305030586692,57.87793427230047,-243,1240,213
36949,208.04740335643038,197.1286307053942,-200,1855,241
17547,161.84929326374916,116.69339622641509,-155,1033,212
32601,176.79603005019388,73.26130653266331,-322,1335,199
20503,129.69932232496652,-12.978666666666667,-346,499,375
71491,176.0,137.0,-39,313,2
7109,196.49776431265818,170.5916030534351,-249,1066,262
6890,135.3359983836381,-105.3359375,-421,364,128
49200,163.19279657720904,149.99415204678363,-279,979,171
7367,169.72153559160716,139.32835820895522,-187,760,134
41657,177.50889280482087,112.54545454545455,-166,1063,88
70428,180.19026852738835,121.76470588235294,-99,823,34
54791,151.7560726953184,61.16030534351145,-286,642,131
70518,216.6250307010581,149.2439024390244,-267,1531,246
73008,150.61238472823496,66.5629290617849,-275,1129,437
55746,172.3760246458156,125.73170731707317,-156,1005,205
23851,170.4537063314729,65.9245283018868,-365,637,106
45187,153.58095006563278,1.9782608695652173,-515,326,46
12482,179.03789821275151,90.16237113402062,-666,842,388
13712,141.78512718479794,-1.4259259259259258,-439,511,108
28907,118.55232383380158,26.964285714285715,-273,461,252
73926,220.50804010218047,201.27272727272728,-211,1006,154
3835,168.60159139968835,82.62190812720848,-263,840,283
44401,142.33375616471497,50.319148936170215,-186,453,47
7055,158.0984599379355,108.85632183908046,-154,650,174
11774,175.33328565287604,149.34439834024897,-180,898,241
58936,167.02664595250195,105.55102040816327,-207,1168,196
56505,162.17944334120355,-40.191489361702125,-535,494,235
23231,129.22676021457613,-122.33333333333333,-275,41,3
36762,194.9166605821752,-68.60240963855422,-843,1178,83
75747,125.04515659893346,28.265060240963855,-316,451,83
79916,170.729465625073,10.373417721518987,-624,484,158
64233,123.17684800701069,8.252100840336135,-509,466,357
9770,116.35738936780723,-12.847826086956522,-355,281,46
42882,160.80939348986553,128.25480769230768,-301,739,208
12322,155.02911171530985,92.94573643410853,-311,1109,387
15217,176.41675735524663,104.12286689419795,-472,1000,293
51970,136.88158089736595,28.05570291777188,-336,874,377
23385,150.06649098000452,21.485576923076923,-281,1084,208
36305,201.7676093030097,58.36363636363637,-527,1601,253
64527,161.21500573625227,113.06077348066299,-137,883,181
27261,204.40843615042817,107.74264705882354,-297,1359,136
72067,135.00332870092714,-3.6818181818181817,-399,724,264
18449,168.3581358598511,26.845714285714287,-586,962,175
63304,151.44696682563094,57.333333333333336,-372,887,156
42861,189.29979582242737,115.66666666666667,-355,1473,210
43633,146.56836213870912,18.20689655172414,-266,1017,232
38777,185.76243670949606,1.4565217391304348,-417,956,230
32502,219.10325154930226,107.75862068965517,-314,1764,232
12871,139.77610574108752,7.416243654822335,-373,596,197
79306,153.4107222042838,90.73056994818653,-487,668,193
26651,190.860589194816,101.3716814159292,-334,1763,226
48041,120.6061727253817,37.170731707317074,-289,393,41
30714,160.84572801541134,81.83783783783784,-540,832,259
65628,188.91348371883308,186.8148148148148,-192,1060,378
2403,242.2786572032502,187.65463917525773,-345,1155,194
71871,145.1521599711802,40.99212598425197,-388,621,254
43755,75.4197513181321,43.166666666666664,-57,163,6
66681,119.9099809340992,72.18045112781955,-160,634,133
4908,163.92030879448546,69.57075471698113,-184,987,212
76099,118.91713340182903,-19.956756756756757,-298,604,185
70502,133.88962777982576,77.26886792452831,-191,797,212
50111,186.10712617085576,99.56937799043062,-267,1446,209
52948,154.41548262476218,-63.26315789473684,-616,744,152
62438,174.9692008020844,83.58241758241758,-213,1710,273
481,140.4811131860593,32.318471337579616,-436,500,157
51628,144.33251582359028,87.71818181818182,-516,740,110
18071,157.0592730013078,122.35736677115987,-573,970,319
63338,180.64069167956583,188.4793388429752,-260,858,121
72976,129.78528334436805,7.719402985074627,-310,506,335
44540,151.5985076590473,149.81203007518798,-197,547,133
14259,147.07871141583635,86.26595744680851,-326,909,376
26429,117.76151431699888,86.78688524590164,-145,528,122
62306,141.17718586449948,115.4054054054054,-112,561,37
25127,139.96174278181203,32.36078431372549,-576,649,255
33828,156.03014288258666,81.42171717171718,-224,1439,396
73406,149.6879603854545,63.97609561752988,-366,940,251
9005,149.01728098592943,40.81617647058823,-404,704,136
71506,175.74891357452975,107.42654028436019,-219,1063,422
77685,135.78383285246574,33.14869888475837,-288,667,269
77032,123.93679494979777,69.83561643835617,-143,456,73
51950,145.73671241122767,62.89677419354839,-347,564,155
42071,220.74353356883807,103.20588235294117,-343,1819,136
58107,175.8028279267462,167.78538812785388,-217,854,219
45112,134.4689513302042,75.71171171171171,-252,477,111
76738,204.28529827568047,134.47402597402598,-222,861,154
68460,147.4318487033105,-31.467032967032967,-531,454,182
29066,236.663210940568,132.10280373831776,-283,1557,107
1102,134.8779447955964,35.09722222222222,-245,450,72
38995,170.30910944422135,93.70165745856353,-332,769,181
17237,163.86477063589828,35.38333333333333,-574,916,300
53791,192.4964451917352,95.0210970464135,-348,1962,237
12917,169.04274803884687,96.85317460317461,-393,1160,252
5941,183.3042714235543,162.5581395348837,-120,882,86
69359,233.29171100530837,119.15873015873017,-704,1648,126
69141,188.32111859753152,105.51515151515152,-348,1057,165
73199,181.89552739407748,199.46058091286307,-119,980,241
21438,150.86201290840418,21.857142857142858,-543,695,392
27014,163.24750038975364,63.526315789473685,-288,1005,171
32771,192.10835745776455,104.30541871921183,-289,1563,203
70435,169.58809913024515,141.47747747747746,-162,695,111
54753,174.0317796376679,97.23161764705883,-593,1251,272
44939,165.11249024174074,121.03007518796993,-214,928,133
60159,187.39238211610586,117.51724137931035,-121,898,58
45730,212.14426747908567,154.46031746031747,-182,1437,189
79400,208.50129985402089,97.67142857142858,-355,1780,280
75896,170.44196899358474,27.950819672131146,-314,1549,244
12153,161.05233582166684,167.48026315789474,-235,952,152
58560,185.38861995153738,68.11764705882354,-404,795,153
4288,162.80502631661804,84.10852713178295,-179,766,129
68376,154.3712694313921,82.18881118881119,-297,778,143
30996,192.0665073681384,141.47058823529412,-247,1176,136
70757,86.07526009254924,-15.64,-160,180,25
65065,180.37838943777408,54.041269841269845,-511,1513,315
69711,145.41213535199097,73.41395348837209,-230,633,215
22915,199.4478592808455,98.61267605633803,-177,1278,142
